"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"02110","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","11411","77","0","2013","A","",20,37,2261710,2050623,90738,1181,61404,"",45.45,40.44,34.80,35.68,27.06,0.86,0.86,"",0,0.0,3,8.8,615261,37.4,529728,34.8,28266,45.2,261,28.4,13565,28.4
"02130","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",14.32,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","11411","77","0","2013","A","N",30,0,0,0,0,0,0,"N",275.51,0,0,0,0,0,0,"N",1,3.4,0,0,0,0,0,0,0,0,0,0,0,0
"02164","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",34.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02195","5","11411","77","0","2013","A","",7,16,1059938,863220,37385,1261,65563,"",182.97,251.29,278.75,205.75,138.68,1.10,1.10,"",-1,-12.5,-6,-27.3,-376476,-26.2,-203766,-19.1,-5729,-13.3,29,2.4,1485,2.3
"02220","5","11411","77","0","2013","A","N",4,0,0,0,0,0,0,"N",45.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02261","5","11411","77","0","2013","A","",15,16,692065,641362,28317,850,44174,"",118.54,74.84,42.33,43.60,32.14,0.58,0.58,"",3,25.0,7,77.8,237287,52.2,205736,47.2,10506,59.0,-104,-10.9,-5438,-11.0
"02275","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",46.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02282","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",93.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","11411","77","0","2013","A","N",3,0,0,0,0,0,0,"N",20.20,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","11411","57","0","2013","A","N",2,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","11411","57","0","2013","A","N",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06000","5","11411","57","0","2013","A","",180,420,37017633,6945034,407648,1695,88137,"",0.60,0.61,0.61,0.47,0.32,1.02,1.01,"",-4,-2.2,7,1.7,-2354759,-6.0,659431,10.5,37300,10.1,-140,-7.6,-7292,-7.6
"06001","5","11411","77","0","2013","A","N",3,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06015","5","11411","77","0","2013","A","",39,81,8246939,1351911,83013,1968,102341,"",224.03,227.75,436.69,284.85,191.82,1.93,1.93,"",0,0.0,4,5.2,156604,1.9,142464,11.8,8027,10.7,-53,-2.6,-2728,-2.6
"06023","5","11411","77","0","2013","A","N",41,0,0,0,0,0,0,"N",38.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","5","11411","77","0","2013","A","N",8,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",-4,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"06041","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","11411","77","0","2013","A","N",18,0,0,0,0,0,0,"N",20.00,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"06051","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",7.35,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06053","5","11411","77","0","2013","A","",12,37,6321419,643698,39909,3264,169703,"",4.25,4.70,12.63,3.63,2.47,2.67,2.67,"",-1,-7.7,-9,-19.6,1359987,27.4,-102861,-13.8,-6377,-13.8,1175,56.2,61059,56.2
"06059","5","11411","77","0","2013","A","N",3,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06061","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"06067","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06073","5","11411","77","0","2013","A","N",22,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",1,4.8,0,0,0,0,0,0,0,0,0,0,0,0
"06075","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06079","5","11411","77","0","2013","A","N",4,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06081","5","11411","77","0","2013","A","N",4,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"06083","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06085","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06087","5","11411","77","0","2013","A","N",3,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"06097","5","11411","77","0","2013","A","",8,6,541925,148518,8832,1867,97061,"",1.93,0.72,0.94,0.85,0.59,1.41,1.41,"",0,0.0,-3,-33.3,-105460,-16.3,8665,6.2,1061,13.7,417,28.8,21638,28.7
"06111","5","11411","77","0","2013","A","",5,10,602510,173883,6621,1178,61272,"",0.92,0.72,0.56,0.56,0.25,0.80,0.80,"",0,0.0,1,11.1,-25394,-4.0,62769,56.5,2749,71.0,-164,-12.2,-8495,-12.2
"06999","5","11411","77","0","2013","A","N",3,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","5","11411","57","0","2013","A","N",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",6.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09000","5","11411","57","0","2013","A","N",11,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09001","5","11411","77","0","2013","A","N",4,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09009","5","11411","77","0","2013","A","N",3,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09011","5","11411","77","0","2013","A","N",3,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","11411","57","0","2013","A","N",3,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","11411","57","0","2013","A","",157,361,12899835,4119031,93449,688,35775,"",1.11,1.06,0.57,0.51,0.20,0.54,0.54,"",-4,-2.5,-22,-5.7,-48562,-0.4,9960,0.2,-901,-1.0,37,5.7,1938,5.7
"12001","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","11411","77","0","2013","A","",3,5,228793,49200,638,866,45008,"",2.47,1.55,1.30,0.66,0.15,0.83,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","11411","77","0","2013","A","N",3,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12011","5","11411","77","0","2013","A","",8,11,333781,112000,3163,602,31292,"",0.54,0.34,0.15,0.14,0.07,0.45,0.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",18.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","11411","77","0","2013","A","N",10,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"12033","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"12037","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",24.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",23.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12053","5","11411","77","0","2013","A","N",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","5","11411","77","0","2013","A","N",8,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12071","5","11411","77","0","2013","A","",23,53,2412113,845887,14133,878,45655,"",5.22,5.52,4.25,3.73,1.10,0.77,0.77,"",1,4.5,5,10.4,605216,33.5,78383,10.2,-3498,-19.8,160,22.3,8335,22.3
"12073","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","11411","77","0","2013","A","N",4,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,"N",-4,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","11411","77","0","2013","A","",4,8,239249,90938,2013,613,31900,"",2.99,3.15,1.62,1.51,0.60,0.55,0.55,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12086","5","11411","77","0","2013","A","",5,7,726862,114978,2627,1950,101423,"",0.24,0.15,0.22,0.10,0.04,1.40,1.41,"",-1,-16.7,-8,-53.3,19065,2.7,-18538,-13.9,572,27.8,1032,112.4,53706,112.6
"12087","5","11411","77","0","2013","A","",22,108,3831364,1267815,25466,684,35585,"",22.43,64.04,40.62,29.89,12.17,0.64,0.64,"",2,10.0,-41,-27.5,-1029580,-21.2,-171256,-11.9,-1104,-4.2,58,9.3,3052,9.4
"12089","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","11411","77","0","2013","A","",7,7,292127,91152,932,766,39836,"",5.08,2.01,1.37,1.20,0.23,0.65,0.65,"",0,0.0,-1,-12.5,-123441,-29.7,1490,1.7,-1163,-55.5,-233,-23.3,-12110,-23.3
"12093","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",8.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","11411","77","0","2013","A","",6,5,84000,38000,622,329,17085,"",0.52,0.21,0.05,0.06,0.02,0.23,0.23,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","11411","77","0","2013","A","N",5,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","11411","77","0","2013","A","",11,13,218381,101468,1166,321,16692,"",1.55,0.74,0.19,0.24,0.05,0.25,0.25,"",-1,-8.3,0,0.0,-77752,-26.3,-16898,-14.3,-728,-38.4,-129,-28.7,-6687,-28.6
"12105","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","11411","77","0","2013","A","N",7,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","11411","77","0","2013","A","N",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12131","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","11411","77","0","2013","A","",5,6,360069,82000,1643,1108,57611,"",0.67,0.68,0.36,0.26,0.09,0.50,0.50,"",0,0.0,0,0.0,54886,18.0,10300,14.4,-293,-15.1,57,5.4,2951,5.4
"13000","5","11411","57","0","2013","A","",10,13,271648,138039,740,404,21031,"",0.16,0.07,0.02,0.03,0.00,0.30,0.30,"",1,11.1,-1,-7.1,24848,10.1,3957,3.0,-473,-39.0,69,20.6,3610,20.7
"13025","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",19.63,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","11411","77","0","2013","A","",3,5,153821,54331,646,623,32383,"",1.67,0.82,0.40,0.34,0.10,0.51,0.51,"",0,0.0,1,25.0,57300,59.4,14800,37.4,-188,-22.5,93,17.5,4806,17.4
"13191","5","11411","77","0","2013","A","N",4,0,0,0,0,0,0,"N",81.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","11411","57","0","2013","A","",60,118,5842660,4505034,211001,952,49514,"",6.95,4.23,3.14,2.62,2.26,0.74,0.74,"",0,0.0,2,1.7,398521,7.3,86795,2.0,39476,23.0,49,5.4,2548,5.4
"15003","5","11411","77","0","2013","A","",60,118,5842660,4505034,211001,952,49514,"",10.80,5.79,4.13,3.65,3.21,0.71,0.71,"N",1,1.7,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","11411","57","0","2013","A","",9,14,222025,222025,6181,303,15765,"",0.75,0.49,0.14,0.14,0.10,0.28,0.28,"",-1,-10.0,2,16.7,-126067,-36.2,-51867,-18.9,-3252,-34.5,-243,-44.5,-12651,-44.5
"16001","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",8.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",14.80,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"16055","5","11411","77","0","2013","A","N",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",32.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16999","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17000","5","11411","57","0","2013","A","N",2,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21000","5","11411","57","0","2013","A","N",2,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21007","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",23.62,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",5.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","11411","57","0","2013","A","",62,162,5056622,1788915,30480,600,31182,"",2.16,1.90,0.88,0.91,0.50,0.47,0.47,"",1,1.6,27,20.0,440896,9.6,353171,24.6,15812,107.8,-60,-9.1,-3114,-9.1
"22023","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",22.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","11411","77","0","2013","A","N",3,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"22035","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",21.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","11411","77","0","2013","A","N",12,0,0,0,0,0,0,"N",3.92,0,0,0,0,0,0,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","11411","77","0","2013","A","N",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","11411","77","0","2013","A","N",3,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","11411","77","0","2013","A","N",3,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","11411","77","0","2013","A","N",10,0,0,0,0,0,0,"N",53.48,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",10.72,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","11411","77","0","2013","A","N",2,0,0,0,0,0,0,"N",7.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",4.20,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","11411","77","0","2013","A","",5,13,467044,147379,3868,691,35926,"",2.95,3.57,1.98,1.76,1.64,0.56,0.56,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"22109","5","11411","77","0","2013","A","",16,87,2446852,928615,11257,542,28206,"",21.46,33.78,12.18,13.90,6.05,0.36,0.36,"",-1,-5.9,12,16.0,-233918,-8.7,130479,16.3,3575,46.5,-144,-21.0,-7458,-20.9
"22113","5","11411","77","0","2013","A","N",3,0,0,0,0,0,0,"N",10.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","11411","57","0","2013","A","",298,480,26436362,7750981,356299,1059,55066,"",26.75,18.15,16.73,10.44,9.22,0.92,0.92,"",1,0.3,-11,-2.2,-3927354,-12.9,34397,0.4,3960,1.1,-131,-11.0,-6806,-11.0
"23005","5","11411","77","0","2013","A","",50,53,1463372,861933,26797,531,27611,"",17.30,6.84,2.78,3.64,2.32,0.41,0.41,"",-2,-3.8,-7,-11.7,-62482,-4.1,-55291,-6.0,-2453,-8.4,39,7.9,2038,8.0
"23009","5","11411","77","0","2013","A","",56,51,2543033,928241,24297,965,50191,"",99.71,51.97,49.02,34.12,14.16,0.95,0.95,"",2,3.7,1,2.0,243119,10.6,74243,8.7,2170,9.8,79,8.9,4116,8.9
"23011","5","11411","77","0","2013","A","N",1,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
