DATE TIME,WATERTEMP,CONDUCTIVITY
06/01/2017 20:00,15.0,
06/01/2017 21:00,15.1,
06/01/2017 22:00,15.0,
06/01/2017 23:00,14.4,
06/02/2017 00:00,14.2,
06/02/2017 01:00,14.1,
06/02/2017 02:00,14.1,
06/02/2017 03:00,13.9,
06/02/2017 04:00,13.9,
06/02/2017 05:00,14.1,
06/02/2017 06:00,14.3,
06/02/2017 07:00,14.9,
06/02/2017 08:00,14.9,
06/02/2017 09:00,15.0,
06/02/2017 10:00,14.9,
06/02/2017 11:00,14.7,
06/02/2017 12:00,14.5,
06/02/2017 13:00,14.1,
06/02/2017 14:00,13.8,
06/02/2017 15:00,13.7,
06/02/2017 16:00,13.6,
06/02/2017 17:00,13.7,
06/02/2017 18:00,13.8,
06/02/2017 19:00,14.3,
06/02/2017 20:00,14.5,
06/02/2017 21:00,14.8,
06/02/2017 22:00,14.9,
06/02/2017 23:00,14.7,
06/03/2017 00:00,14.4,
06/03/2017 01:00,13.6,
06/03/2017 02:00,13.5,
06/03/2017 03:00,13.9,
06/03/2017 04:00,14.0,
06/03/2017 05:00,14.5,
06/03/2017 06:00,14.6,
06/03/2017 07:00,14.6,
06/03/2017 08:00,14.5,
06/03/2017 09:00,14.5,
06/03/2017 10:00,14.5,
06/03/2017 11:00,14.4,
06/03/2017 12:00,14.3,
06/03/2017 13:00,14.1,
06/03/2017 14:00,13.8,
06/03/2017 15:00,13.7,
06/03/2017 16:00,13.9,
06/03/2017 17:00,14.0,
06/03/2017 18:00,14.1,
06/03/2017 19:00,14.3,
06/03/2017 20:00,14.4,
06/03/2017 21:00,14.5,
06/03/2017 22:00,14.5,
06/03/2017 23:00,14.6,
06/04/2017 00:00,14.6,
06/04/2017 01:00,14.4,
06/04/2017 02:00,14.0,
06/04/2017 03:00,13.8,
06/04/2017 04:00,13.7,
06/04/2017 05:00,13.8,
06/04/2017 06:00,13.8,
06/04/2017 07:00,14.0,
06/04/2017 08:00,14.1,
06/04/2017 09:00,14.1,
06/04/2017 10:00,14.0,
06/04/2017 11:00,14.0,
06/04/2017 12:00,13.8,
06/04/2017 13:00,13.6,
06/04/2017 14:00,13.6,
06/04/2017 15:00,13.5,
06/04/2017 16:00,13.4,
06/04/2017 17:00,13.4,
06/04/2017 18:00,13.5,
06/04/2017 19:00,13.6,
06/04/2017 20:00,13.7,
06/04/2017 21:00,13.8,
06/04/2017 22:00,13.8,
06/04/2017 23:00,13.9,
06/05/2017 00:00,14.0,
06/05/2017 01:00,14.0,
06/05/2017 02:00,13.9,
06/05/2017 03:00,13.8,
06/05/2017 04:00,13.7,
06/05/2017 05:00,13.7,
06/05/2017 06:00,13.7,
06/05/2017 07:00,13.9,
06/05/2017 08:00,13.8,
06/05/2017 09:00,13.8,
06/05/2017 10:00,13.7,
06/05/2017 11:00,13.7,
06/05/2017 12:00,13.5,
06/05/2017 13:00,13.3,
06/05/2017 14:00,13.1,
06/05/2017 15:00,12.9,
06/05/2017 16:00,12.9,
06/05/2017 17:00,12.9,
06/05/2017 18:00,13.0,
06/05/2017 19:00,13.1,
06/05/2017 20:00,13.4,
06/05/2017 21:00,13.5,
06/05/2017 22:00,13.7,
06/05/2017 23:00,13.7,
06/06/2017 00:00,13.7,
06/06/2017 01:00,13.6,
06/06/2017 02:00,13.8,
06/06/2017 03:00,13.8,
06/06/2017 04:00,13.8,
06/06/2017 05:00,13.8,
06/06/2017 06:00,13.8,
06/06/2017 07:00,13.7,
06/06/2017 08:00,13.7,
06/06/2017 09:00,13.7,
06/06/2017 10:00,13.6,
06/06/2017 11:00,13.6,
06/06/2017 12:00,13.5,
06/06/2017 13:00,13.4,
06/06/2017 14:00,13.5,
06/06/2017 15:00,13.4,
06/06/2017 16:00,13.3,
06/06/2017 17:00,13.3,
06/06/2017 18:00,13.2,
06/06/2017 19:00,13.1,
06/06/2017 20:00,13.4,
06/06/2017 21:00,13.4,
06/06/2017 22:00,13.4,
06/06/2017 23:00,13.6,
06/07/2017 00:00,13.6,
06/07/2017 01:00,13.4,
06/07/2017 02:00,13.3,
06/07/2017 03:00,13.5,
06/07/2017 04:00,13.5,
06/07/2017 05:00,13.5,
06/07/2017 06:00,13.5,
06/07/2017 07:00,13.5,
06/07/2017 08:00,13.5,
06/07/2017 09:00,13.5,
06/07/2017 10:00,13.4,
06/07/2017 11:00,13.4,
06/07/2017 12:00,13.3,
06/07/2017 13:00,13.2,
06/07/2017 14:00,13.2,
06/07/2017 15:00,13.2,
06/07/2017 16:00,13.2,
06/07/2017 17:00,13.0,
06/07/2017 18:00,12.9,
06/07/2017 19:00,12.6,
06/07/2017 20:00,12.3,
06/07/2017 21:00,12.1,
06/07/2017 22:00,13.1,
06/07/2017 23:00,13.3,
06/08/2017 00:00,13.3,
06/08/2017 01:00,13.4,
06/08/2017 02:00,13.6,
06/08/2017 03:00,13.5,
06/08/2017 04:00,13.2,
06/08/2017 05:00,13.1,
06/08/2017 06:00,13.0,
06/08/2017 07:00,13.1,
06/08/2017 08:00,13.3,
06/08/2017 09:00,13.4,
06/08/2017 10:00,13.4,
06/08/2017 11:00,13.5,
06/08/2017 12:00,13.5,
06/08/2017 13:00,13.4,
06/08/2017 14:00,13.3,
06/08/2017 15:00,13.1,
06/08/2017 16:00,12.9,
06/08/2017 17:00,12.7,
06/08/2017 18:00,12.4,
06/08/2017 19:00,12.2,
06/08/2017 20:00,12.1,
06/08/2017 21:00,12.1,
06/08/2017 22:00,12.1,
06/08/2017 23:00,12.1,
06/09/2017 00:00,11.9,
06/09/2017 01:00,11.8,
06/09/2017 02:00,11.8,
06/09/2017 03:00,11.7,
06/09/2017 04:00,11.6,
06/09/2017 05:00,11.6,
06/09/2017 06:00,11.6,
06/09/2017 07:00,11.7,
06/09/2017 08:00,11.9,
06/09/2017 09:00,12.0,
06/09/2017 10:00,12.5,
06/09/2017 11:00,12.8,
06/09/2017 12:00,12.9,
06/09/2017 13:00,12.8,
06/09/2017 14:00,12.8,
06/09/2017 15:00,12.8,
06/09/2017 16:00,12.8,
06/09/2017 17:00,12.8,
06/09/2017 18:00,12.8,
06/09/2017 19:00,12.8,
06/09/2017 20:00,12.8,
06/09/2017 21:00,12.8,
06/09/2017 22:00,12.8,
06/09/2017 23:00,12.7,
06/10/2017 00:00,12.7,
06/10/2017 01:00,12.9,
06/10/2017 02:00,12.8,
06/10/2017 03:00,12.9,
06/10/2017 04:00,12.7,
06/10/2017 05:00,12.7,
06/10/2017 06:00,12.6,
06/10/2017 07:00,12.6,
06/10/2017 08:00,12.6,
06/10/2017 09:00,12.6,
06/10/2017 10:00,12.7,
06/10/2017 11:00,12.7,
06/10/2017 12:00,12.7,
06/10/2017 13:00,12.6,
06/10/2017 14:00,12.5,
06/10/2017 15:00,12.4,
06/10/2017 16:00,12.4,
06/10/2017 17:00,12.5,
06/10/2017 18:00,12.5,
06/10/2017 19:00,12.5,
06/10/2017 20:00,12.6,
06/10/2017 21:00,12.7,
06/10/2017 22:00,12.8,
06/10/2017 23:00,12.8,
06/11/2017 00:00,12.9,
06/11/2017 01:00,12.9,
06/11/2017 02:00,12.9,
06/11/2017 03:00,12.9,
06/11/2017 04:00,12.9,
06/11/2017 05:00,13.0,
06/11/2017 06:00,13.0,
06/11/2017 07:00,13.0,
06/11/2017 08:00,13.0,
06/11/2017 09:00,13.0,
06/11/2017 10:00,13.0,
06/11/2017 11:00,13.0,
06/11/2017 12:00,13.0,
06/11/2017 13:00,13.0,
06/11/2017 14:00,12.9,
06/11/2017 15:00,12.8,
06/11/2017 16:00,12.7,
06/11/2017 17:00,12.6,
06/11/2017 18:00,12.7,
06/11/2017 19:00,12.7,
06/11/2017 20:00,12.6,
06/11/2017 21:00,12.7,
06/11/2017 22:00,12.8,
06/11/2017 23:00,12.9,
06/12/2017 00:00,13.0,
06/12/2017 01:00,13.0,
06/12/2017 02:00,13.1,
06/12/2017 03:00,13.0,
06/12/2017 04:00,13.1,
06/12/2017 05:00,13.0,
06/12/2017 06:00,13.1,
06/12/2017 07:00,13.0,
06/12/2017 08:00,12.9,
06/12/2017 09:00,12.9,
06/12/2017 10:00,12.9,
06/12/2017 11:00,12.9,
06/12/2017 12:00,12.9,
06/12/2017 13:00,12.9,
06/12/2017 14:00,12.9,
06/12/2017 15:00,12.9,
06/12/2017 16:00,12.9,
06/12/2017 17:00,12.9,
06/12/2017 18:00,12.9,
06/12/2017 19:00,13.0,
06/12/2017 20:00,13.0,
06/12/2017 21:00,13.1,
06/12/2017 22:00,13.2,
06/12/2017 23:00,13.2,
06/13/2017 00:00,13.4,
06/13/2017 01:00,13.5,
06/13/2017 02:00,13.5,
06/13/2017 03:00,13.5,
06/13/2017 04:00,13.5,
06/13/2017 05:00,13.5,
06/13/2017 06:00,13.5,
06/13/2017 07:00,13.5,
06/13/2017 08:00,13.5,
06/13/2017 09:00,13.5,
06/13/2017 10:00,13.5,
06/13/2017 11:00,13.5,
06/13/2017 12:00,13.5,
06/13/2017 13:00,13.5,
06/13/2017 14:00,13.5,
06/13/2017 15:00,13.5,
06/13/2017 16:00,13.5,
06/13/2017 17:00,13.5,
06/13/2017 18:00,13.6,
06/13/2017 19:00,13.7,
06/13/2017 20:00,13.8,
06/13/2017 21:00,13.9,
06/13/2017 22:00,14.0,
06/13/2017 23:00,14.1,
06/14/2017 00:00,14.2,
06/14/2017 01:00,14.3,
06/14/2017 02:00,14.4,
06/14/2017 03:00,14.4,
06/14/2017 04:00,14.4,
06/14/2017 05:00,14.4,
06/14/2017 06:00,14.4,
06/14/2017 07:00,14.4,
06/14/2017 08:00,14.4,
06/14/2017 09:00,14.3,
06/14/2017 10:00,14.3,
06/14/2017 11:00,14.3,
06/14/2017 12:00,14.3,
06/14/2017 13:00,14.3,
06/14/2017 14:00,14.2,
06/14/2017 15:00,14.2,
06/14/2017 16:00,14.3,
06/14/2017 17:00,14.3,
06/14/2017 18:00,14.4,
06/14/2017 19:00,14.5,
06/14/2017 20:00,14.5,
06/14/2017 21:00,14.6,
06/14/2017 22:00,14.7,
06/14/2017 23:00,14.9,
06/15/2017 00:00,15.0,
06/15/2017 01:00,15.0,
06/15/2017 02:00,15.0,
06/15/2017 03:00,15.0,
06/15/2017 04:00,15.0,
06/15/2017 05:00,15.1,
06/15/2017 06:00,15.0,
06/15/2017 07:00,15.1,
06/15/2017 08:00,15.0,
06/15/2017 09:00,15.0,
06/15/2017 10:00,14.9,
06/15/2017 11:00,14.9,
06/15/2017 12:00,14.9,
06/15/2017 13:00,14.9,
06/15/2017 14:00,14.8,
06/15/2017 15:00,14.7,
06/15/2017 16:00,14.7,
06/15/2017 17:00,14.6,
06/15/2017 18:00,14.4,
06/15/2017 19:00,14.7,
06/15/2017 20:00,14.8,
06/15/2017 21:00,14.9,
06/15/2017 22:00,15.0,
06/15/2017 23:00,15.1,
06/16/2017 00:00,15.0,
06/16/2017 01:00,15.0,
06/16/2017 02:00,15.1,
06/16/2017 03:00,15.2,
06/16/2017 04:00,15.4,
06/16/2017 05:00,15.5,
06/16/2017 06:00,15.3,
06/16/2017 07:00,15.3,
06/16/2017 08:00,15.2,
06/16/2017 09:00,15.0,
06/16/2017 10:00,14.9,
06/16/2017 11:00,14.9,
06/16/2017 12:00,14.9,
06/16/2017 13:00,14.8,
06/16/2017 14:00,14.8,
06/16/2017 15:00,14.7,
06/16/2017 16:00,14.7,
06/16/2017 17:00,14.6,
06/16/2017 18:00,14.7,
06/16/2017 19:00,14.8,
06/16/2017 20:00,14.9,
06/16/2017 21:00,15.2,
06/16/2017 22:00,15.3,
06/16/2017 23:00,15.2,
06/17/2017 00:00,15.2,
06/17/2017 01:00,15.1,
06/17/2017 02:00,15.0,
06/17/2017 03:00,15.0,
06/17/2017 04:00,15.0,
06/17/2017 05:00,15.3,
06/17/2017 06:00,15.0,
06/17/2017 07:00,14.8,
06/17/2017 08:00,14.7,
06/17/2017 09:00,14.6,
06/17/2017 10:00,14.6,
06/17/2017 11:00,14.4,
06/17/2017 12:00,14.1,
06/17/2017 13:00,13.8,
06/17/2017 14:00,13.7,
06/17/2017 15:00,13.6,
06/17/2017 16:00,13.5,
06/17/2017 17:00,13.3,
06/17/2017 18:00,13.3,
06/17/2017 19:00,13.8,
06/17/2017 20:00,13.6,
06/17/2017 21:00,13.9,
06/17/2017 22:00,14.1,
06/17/2017 23:00,14.1,
06/18/2017 00:00,14.1,
06/18/2017 01:00,14.1,
06/18/2017 02:00,14.1,
06/18/2017 03:00,14.0,
06/18/2017 04:00,14.0,
06/18/2017 05:00,13.9,
06/18/2017 06:00,14.1,
06/18/2017 07:00,14.1,
06/18/2017 08:00,14.2,
06/18/2017 09:00,14.3,
06/18/2017 10:00,14.3,
06/18/2017 11:00,14.3,
06/18/2017 12:00,14.2,
06/18/2017 13:00,14.1,
06/18/2017 14:00,14.1,
06/18/2017 15:00,14.0,
06/18/2017 16:00,14.0,
06/18/2017 17:00,14.0,
06/18/2017 18:00,14.0,
06/18/2017 19:00,14.4,
06/18/2017 20:00,14.3,
06/18/2017 21:00,14.6,
06/18/2017 22:00,14.7,
06/18/2017 23:00,14.9,
06/19/2017 00:00,15.0,
06/19/2017 01:00,15.0,
06/19/2017 02:00,15.0,
06/19/2017 03:00,14.9,
06/19/2017 04:00,14.8,
06/19/2017 05:00,14.9,
06/19/2017 06:00,15.0,
06/19/2017 07:00,15.1,
06/19/2017 08:00,15.3,
06/19/2017 09:00,15.3,
06/19/2017 10:00,14.9,
06/19/2017 11:00,14.3,
06/19/2017 12:00,13.4,
06/19/2017 13:00,12.9,
06/19/2017 14:00,12.9,
06/19/2017 15:00,12.9,
06/19/2017 16:00,12.8,
06/19/2017 17:00,13.0,
06/19/2017 18:00,13.1,
06/19/2017 19:00,13.2,
06/19/2017 20:00,13.1,
06/19/2017 21:00,13.3,
06/19/2017 22:00,13.6,
06/19/2017 23:00,13.8,
06/20/2017 00:00,13.6,
06/20/2017 01:00,13.5,
06/20/2017 02:00,13.5,
06/20/2017 03:00,13.5,
06/20/2017 04:00,13.5,
06/20/2017 05:00,13.4,
06/20/2017 06:00,13.4,
06/20/2017 07:00,13.4,
06/20/2017 08:00,13.4,
06/20/2017 09:00,13.4,
06/20/2017 10:00,13.3,
06/20/2017 11:00,13.1,
06/20/2017 12:00,13.0,
06/20/2017 13:00,12.9,
06/20/2017 14:00,12.7,
06/20/2017 15:00,12.5,
06/20/2017 16:00,12.6,
06/20/2017 17:00,12.7,
06/20/2017 18:00,12.8,
06/20/2017 19:00,13.0,
06/20/2017 20:00,13.1,
06/20/2017 21:00,13.1,
06/20/2017 22:00,13.3,
06/20/2017 23:00,13.3,
06/21/2017 00:00,13.2,
06/21/2017 01:00,13.0,
06/21/2017 02:00,12.8,
06/21/2017 03:00,12.7,
06/21/2017 04:00,12.7,
06/21/2017 05:00,13.0,
06/21/2017 06:00,13.0,
06/21/2017 07:00,13.0,
06/21/2017 08:00,13.0,
06/21/2017 09:00,13.0,
06/21/2017 10:00,13.0,
06/21/2017 11:00,13.0,
06/21/2017 12:00,13.0,
06/21/2017 13:00,13.0,
06/21/2017 14:00,12.9,
06/21/2017 15:00,12.8,
06/21/2017 16:00,12.8,
06/21/2017 17:00,12.8,
06/21/2017 18:00,12.8,
06/21/2017 19:00,12.9,
06/21/2017 20:00,13.0,
06/21/2017 21:00,13.0,
06/21/2017 22:00,13.0,
06/21/2017 23:00,13.0,
06/22/2017 00:00,13.0,
06/22/2017 01:00,13.0,
06/22/2017 02:00,13.0,
06/22/2017 03:00,13.0,
06/22/2017 04:00,13.0,
06/22/2017 05:00,13.1,
06/22/2017 06:00,13.1,
06/22/2017 07:00,13.4,
06/22/2017 08:00,13.7,
06/22/2017 09:00,13.8,
06/22/2017 10:00,13.8,
06/22/2017 11:00,13.9,
06/22/2017 12:00,13.8,
06/22/2017 13:00,13.8,
06/22/2017 14:00,13.5,
06/22/2017 15:00,13.3,
06/22/2017 16:00,13.3,
06/22/2017 17:00,13.4,
06/22/2017 18:00,13.5,
06/22/2017 19:00,13.5,
06/22/2017 20:00,13.7,
06/22/2017 21:00,13.7,
06/22/2017 22:00,13.7,
06/22/2017 23:00,13.9,
06/23/2017 00:00,14.7,
06/23/2017 01:00,15.8,
06/23/2017 02:00,15.9,
06/23/2017 03:00,15.6,
06/23/2017 04:00,15.3,
06/23/2017 05:00,15.2,
06/23/2017 06:00,15.2,
06/23/2017 07:00,15.2,
06/23/2017 08:00,15.3,
06/23/2017 09:00,15.4,
06/23/2017 10:00,15.4,
06/23/2017 11:00,15.5,
06/23/2017 12:00,15.4,
06/23/2017 13:00,15.3,
06/23/2017 14:00,14.8,
06/23/2017 15:00,14.4,
06/23/2017 16:00,13.9,
06/23/2017 17:00,13.6,
06/23/2017 18:00,13.5,
06/23/2017 19:00,13.5,
06/23/2017 20:00,13.6,
06/23/2017 21:00,13.7,
06/23/2017 22:00,13.7,
06/23/2017 23:00,13.6,
06/24/2017 00:00,13.3,
06/24/2017 01:00,12.8,
06/24/2017 02:00,12.5,
06/24/2017 03:00,12.5,
06/24/2017 04:00,13.5,
06/24/2017 05:00,14.4,
06/24/2017 06:00,14.7,
06/24/2017 07:00,14.8,
06/24/2017 08:00,14.8,
06/24/2017 09:00,14.9,
06/24/2017 10:00,14.9,
06/24/2017 11:00,14.9,
06/24/2017 12:00,15.0,
06/24/2017 13:00,15.0,
06/24/2017 14:00,14.9,
06/24/2017 15:00,14.5,
06/24/2017 16:00,13.7,
06/24/2017 17:00,13.1,
06/24/2017 18:00,13.1,
06/24/2017 19:00,13.2,
06/24/2017 20:00,13.3,
06/24/2017 21:00,13.4,
06/24/2017 22:00,13.8,
06/24/2017 23:00,14.3,
06/25/2017 00:00,14.1,
06/25/2017 01:00,14.0,
06/25/2017 02:00,15.4,
06/25/2017 03:00,15.6,
06/25/2017 04:00,15.7,
06/25/2017 05:00,15.3,
06/25/2017 06:00,15.1,
06/25/2017 07:00,15.3,
06/25/2017 08:00,15.4,
06/25/2017 09:00,15.5,
06/25/2017 10:00,15.7,
06/25/2017 11:00,15.8,
06/25/2017 12:00,15.8,
06/25/2017 13:00,15.8,
06/25/2017 14:00,15.8,
06/25/2017 15:00,15.5,
06/25/2017 16:00,14.7,
06/25/2017 17:00,14.0,
06/25/2017 18:00,13.8,
06/25/2017 19:00,13.8,
06/25/2017 20:00,14.0,
06/25/2017 21:00,14.0,
06/25/2017 22:00,14.0,
06/25/2017 23:00,14.0,
06/26/2017 00:00,14.1,
06/26/2017 01:00,15.2,
06/26/2017 02:00,15.8,
06/26/2017 03:00,15.9,
06/26/2017 04:00,15.8,
06/26/2017 05:00,15.5,
06/26/2017 06:00,15.2,
06/26/2017 07:00,14.8,
06/26/2017 08:00,14.7,
06/26/2017 09:00,14.8,
06/26/2017 10:00,15.0,
06/26/2017 11:00,15.3,
06/26/2017 12:00,15.4,
06/26/2017 13:00,15.5,
06/26/2017 14:00,15.5,
06/26/2017 15:00,15.5,
06/26/2017 16:00,15.3,
06/26/2017 17:00,15.4,
06/26/2017 18:00,15.8,
06/26/2017 19:00,15.7,
06/26/2017 20:00,15.6,
06/26/2017 21:00,15.4,
06/26/2017 22:00,15.1,
06/26/2017 23:00,14.8,
06/27/2017 00:00,14.8,
06/27/2017 01:00,14.6,
06/27/2017 02:00,14.3,
06/27/2017 03:00,14.5,
06/27/2017 04:00,15.7,
06/27/2017 05:00,15.9,
06/27/2017 06:00,15.8,
06/27/2017 07:00,15.9,
06/27/2017 08:00,15.6,
06/27/2017 09:00,15.4,
06/27/2017 10:00,15.2,
06/27/2017 11:00,15.1,
06/27/2017 12:00,15.1,
06/27/2017 13:00,15.0,
06/27/2017 14:00,15.1,
06/27/2017 15:00,15.9,
06/27/2017 16:00,16.0,
06/27/2017 17:00,15.9,
06/27/2017 18:00,15.8,
06/27/2017 19:00,15.5,
06/27/2017 20:00,15.2,
06/27/2017 21:00,14.8,
06/27/2017 22:00,14.6,
06/27/2017 23:00,14.4,
06/28/2017 00:00,14.6,
06/28/2017 01:00,15.3,
06/28/2017 02:00,15.8,
06/28/2017 03:00,16.1,
06/28/2017 04:00,16.3,
06/28/2017 05:00,16.3,
06/28/2017 06:00,16.3,
06/28/2017 07:00,16.2,
06/28/2017 08:00,16.0,
06/28/2017 09:00,15.9,
06/28/2017 10:00,15.8,
06/28/2017 11:00,15.9,
06/28/2017 12:00,16.0,
06/28/2017 13:00,16.0,
06/28/2017 14:00,16.0,
06/28/2017 15:00,16.0,
06/28/2017 16:00,16.0,
06/28/2017 17:00,15.9,
06/28/2017 18:00,15.9,
06/28/2017 19:00,15.9,
06/28/2017 20:00,15.8,
06/28/2017 21:00,15.8,
06/28/2017 22:00,15.5,
06/28/2017 23:00,15.9,
06/29/2017 00:00,16.1,
06/29/2017 01:00,16.2,
06/29/2017 02:00,16.3,
06/29/2017 03:00,16.3,
06/29/2017 04:00,16.3,
06/29/2017 05:00,16.2,
06/29/2017 06:00,16.2,
06/29/2017 07:00,16.1,
06/29/2017 08:00,16.1,
06/29/2017 09:00,16.0,
06/29/2017 10:00,16.0,
06/29/2017 11:00,16.1,
06/29/2017 12:00,16.0,
06/29/2017 13:00,16.0,
06/29/2017 14:00,16.1,
06/29/2017 15:00,16.0,
06/29/2017 16:00,16.0,
06/29/2017 17:00,16.0,
06/29/2017 18:00,16.0,
06/29/2017 19:00,15.9,
06/29/2017 20:00,15.8,
06/29/2017 21:00,15.5,
06/29/2017 22:00,15.2,
06/29/2017 23:00,16.0,
06/30/2017 00:00,16.1,
06/30/2017 01:00,16.2,
06/30/2017 02:00,16.1,
06/30/2017 03:00,16.1,
06/30/2017 04:00,16.1,
06/30/2017 05:00,16.1,
06/30/2017 06:00,16.0,
06/30/2017 07:00,15.9,
06/30/2017 08:00,15.8,
06/30/2017 09:00,15.6,
06/30/2017 10:00,15.2,
06/30/2017 11:00,14.8,
06/30/2017 12:00,15.3,
06/30/2017 13:00,15.3,
06/30/2017 14:00,15.3,
06/30/2017 15:00,15.3,
06/30/2017 16:00,15.4,
06/30/2017 17:00,15.4,
06/30/2017 18:00,15.3,
06/30/2017 19:00,15.3,
06/30/2017 20:00,15.3,
06/30/2017 21:00,15.4,
06/30/2017 22:00,15.4,
06/30/2017 23:00,15.4,
07/01/2017 00:00,15.5,
07/01/2017 01:00,15.5,
07/01/2017 02:00,15.5,
07/01/2017 03:00,15.4,
07/01/2017 04:00,15.3,
07/01/2017 05:00,15.4,
07/01/2017 06:00,15.3,
07/01/2017 07:00,15.3,
07/01/2017 08:00,15.3,
07/01/2017 09:00,15.2,
07/01/2017 10:00,15.2,
07/01/2017 11:00,15.1,
07/01/2017 12:00,15.0,
07/01/2017 13:00,15.0,
07/01/2017 14:00,15.1,
07/01/2017 15:00,15.1,
07/01/2017 16:00,15.1,
07/01/2017 17:00,15.0,
07/01/2017 18:00,15.0,
07/01/2017 19:00,15.0,
07/01/2017 20:00,15.1,
07/01/2017 21:00,15.0,
07/01/2017 22:00,14.8,
07/01/2017 23:00,14.7,
07/02/2017 00:00,14.9,
07/02/2017 01:00,15.0,
07/02/2017 02:00,15.1,
07/02/2017 03:00,15.1,
07/02/2017 04:00,15.1,
07/02/2017 05:00,15.0,
07/02/2017 06:00,15.0,
07/02/2017 07:00,14.9,
07/02/2017 08:00,14.9,
07/02/2017 09:00,14.9,
07/02/2017 10:00,14.8,
07/02/2017 11:00,14.8,
07/02/2017 12:00,14.7,
07/02/2017 13:00,14.5,
07/02/2017 14:00,14.3,
07/02/2017 15:00,14.3,
07/02/2017 16:00,14.4,
07/02/2017 17:00,14.5,
07/02/2017 18:00,14.6,
07/02/2017 19:00,14.6,
07/02/2017 20:00,14.7,
07/02/2017 21:00,14.7,
07/02/2017 22:00,14.7,
07/02/2017 23:00,14.6,
07/03/2017 00:00,14.4,
07/03/2017 01:00,14.3,
07/03/2017 02:00,14.6,
07/03/2017 03:00,14.7,
07/03/2017 04:00,14.7,
07/03/2017 05:00,14.6,
07/03/2017 06:00,14.6,
07/03/2017 07:00,14.8,
07/03/2017 08:00,14.9,
07/03/2017 09:00,15.0,
07/03/2017 10:00,15.0,
07/03/2017 11:00,14.9,
07/03/2017 12:00,14.9,
07/03/2017 13:00,14.5,
07/03/2017 14:00,14.0,
07/03/2017 15:00,13.5,
07/03/2017 16:00,13.3,
07/03/2017 17:00,13.3,
07/03/2017 18:00,13.1,
07/03/2017 19:00,13.0,
07/03/2017 20:00,13.2,
07/03/2017 21:00,13.1,
07/03/2017 22:00,14.3,
07/03/2017 23:00,14.5,
07/04/2017 00:00,14.5,
07/04/2017 01:00,14.5,
07/04/2017 02:00,14.3,
07/04/2017 03:00,14.1,
07/04/2017 04:00,13.8,
07/04/2017 05:00,13.6,
07/04/2017 06:00,13.6,
07/04/2017 07:00,13.8,
07/04/2017 08:00,14.4,
07/04/2017 09:00,14.8,
07/04/2017 10:00,14.9,
07/04/2017 11:00,14.9,
07/04/2017 12:00,14.9,
07/04/2017 13:00,14.8,
07/04/2017 14:00,14.7,
07/04/2017 15:00,14.3,
07/04/2017 16:00,13.9,
07/04/2017 17:00,13.8,
07/04/2017 18:00,13.8,
07/04/2017 19:00,14.1,
07/04/2017 20:00,14.4,
07/04/2017 21:00,14.4,
07/04/2017 22:00,15.0,
07/04/2017 23:00,15.3,
07/05/2017 00:00,15.5,
07/05/2017 01:00,15.5,
07/05/2017 02:00,15.5,
07/05/2017 03:00,15.6,
07/05/2017 04:00,15.6,
07/05/2017 05:00,15.6,
07/05/2017 06:00,15.6,
